Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-03-17,LSBK,14.64934635,15.0,15.0,14.75,14.75,700.0
2022-03-18,LSBK,14.45402241,14.80000019,15.0,14.80000019,15.0,2300.0
2022-03-21,LSBK,14.45402241,14.80000019,14.80000019,14.80000019,14.80000019,0.0
2022-03-22,LSBK,14.79584026,15.14999962,15.14999962,15.11999989,15.11999989,600.0
2022-03-23,LSBK,14.64934635,15.0,15.10000038,15.0,15.0,1800.0
2022-03-24,LSBK,14.74701023,15.10000038,15.10000038,15.02999973,15.02999973,9300.0
2022-03-25,LSBK,14.69817829,15.05000019,15.05000019,14.97000027,14.97000027,9400.0
2022-03-28,LSBK,14.63958073,14.98999977,15.0,14.98999977,14.98999977,4200.0
2022-03-29,LSBK,14.61028194,14.96000004,15.06000042,14.94999981,15.06000042,1700.0
2022-03-30,LSBK,14.61028194,14.96000004,14.96000004,14.96000004,14.96000004,100.0
2022-03-31,LSBK,14.61028194,14.96000004,14.96000004,14.96000004,14.96000004,0.0
2022-04-01,LSBK,14.51261902,14.85999966,14.89000034,14.81000042,14.88000011,900.0
2022-04-04,LSBK,14.64934635,15.0,15.0,15.0,15.0,200.0
2022-04-05,LSBK,14.60051537,14.94999981,15.01000023,14.94999981,15.01000023,9900.0
2022-04-06,LSBK,14.61028194,14.96000004,14.96000004,14.72000027,14.72000027,6900.0
2022-04-07,LSBK,14.62004852,14.97000027,14.97000027,14.97000027,14.97000027,100.0
2022-04-08,LSBK,14.62004852,14.97000027,14.97000027,14.97000027,14.97000027,0.0
2022-04-11,LSBK,14.3270607,14.67000008,14.75,14.52999973,14.75,1100.0
2022-04-12,LSBK,14.28799629,14.63000011,14.64999962,14.63000011,14.64999962,600.0
2022-04-13,LSBK,14.28799629,14.63000011,14.63000011,14.63000011,14.63000011,0.0
2022-04-14,LSBK,14.7567749,15.10999966,15.10999966,15.10999966,15.10999966,500.0
2022-04-18,LSBK,14.7567749,15.10999966,15.10999966,15.10999966,15.10999966,0.0
2022-04-19,LSBK,14.47355461,14.81999969,14.81999969,14.81999969,14.81999969,300.0
2022-04-20,LSBK,14.47355461,14.81999969,14.81999969,14.81999969,14.81999969,0.0
2022-04-21,LSBK,14.66887951,15.02000046,15.02000046,15.02000046,15.02000046,200.0
2022-04-22,LSBK,14.51261902,14.85999966,14.89999962,14.85999966,14.89999962,700.0
2022-04-25,LSBK,14.45402241,14.80000019,14.85999966,14.65999985,14.85999966,3800.0
2022-04-26,LSBK,14.19033337,14.52999973,14.52999973,14.52000046,14.52000046,600.0
2022-04-27,LSBK,14.19033337,14.52999973,14.52999973,14.52999973,14.52999973,0.0
2022-04-28,LSBK,14.48332024,14.82999992,14.82999992,14.5,14.5,1200.0
2022-04-29,LSBK,14.42472458,14.77000046,14.77999973,14.77000046,14.77000046,1300.0
2022-05-02,LSBK,14.01454258,14.35000038,14.51000023,14.35000038,14.51000023,3100.0
2022-05-03,LSBK,14.3465929,14.68999958,14.98999977,14.25,14.25,1000.0
2022-05-04,LSBK,14.3465929,14.68999958,14.68999958,14.68999958,14.68999958,0.0
2022-05-05,LSBK,14.68841171,15.03999996,15.03999996,14.36999989,15.03999996,8700.0
2022-05-06,LSBK,14.75751019,14.94999981,14.94999981,14.25,14.51000023,1500.0
2022-05-09,LSBK,14.80686665,15.0,15.0,13.85000038,13.85000038,2500.0
2022-05-10,LSBK,14.48111534,14.67000008,14.90999985,14.15999985,14.90999985,800.0
2022-05-11,LSBK,13.9875536,14.17000008,14.18000031,14.15999985,14.18000031,600.0
2022-05-12,LSBK,14.1257515,14.31000042,14.65999985,14.15999985,14.15999985,1500.0
2022-05-13,LSBK,13.82961369,14.01000023,14.01000023,14.01000023,14.01000023,100.0
2022-05-16,LSBK,13.82961369,14.01000023,14.01000023,14.01000023,14.01000023,0.0
2022-05-17,LSBK,14.10600853,14.28999996,14.28999996,14.25,14.25,600.0
2022-05-18,LSBK,14.10600853,14.28999996,14.28999996,14.28999996,14.28999996,0.0
2022-05-19,LSBK,14.06652355,14.25,14.26000023,14.25,14.26000023,1500.0
2022-05-20,LSBK,14.06652355,14.25,14.25,14.25,14.25,0.0
2022-05-23,LSBK,13.91845512,14.10000038,14.13000011,14.10000038,14.13000011,600.0
2022-05-24,LSBK,13.91845512,14.10000038,14.10000038,14.10000038,14.10000038,0.0
2022-05-25,LSBK,14.175107,14.35999966,14.35999966,14.02000046,14.02000046,500.0
2022-05-26,LSBK,13.8197422,14.0,14.09000015,13.98999977,14.06000042,6200.0
2022-05-27,LSBK,13.8197422,14.0,14.06000042,14.0,14.06000042,5200.0
2022-05-31,LSBK,13.86909866,14.05000019,14.05000019,14.05000019,14.05000019,2100.0
2022-06-01,LSBK,13.72102928,13.89999962,14.05000019,13.89999962,14.05000019,4000.0
2022-06-02,LSBK,14.00729561,14.18999958,14.21000004,14.0,14.21000004,1000.0
2022-06-03,LSBK,14.20472145,14.39000034,14.39000034,14.39000034,14.39000034,200.0
2022-06-06,LSBK,14.20472145,14.39000034,14.39000034,14.39000034,14.39000034,0.0
2022-06-07,LSBK,14.16523647,14.35000038,14.35000038,14.35000038,14.35000038,500.0
2022-06-08,LSBK,14.16523647,14.35000038,14.35000038,14.35000038,14.35000038,0.0
2022-06-09,LSBK,14.16523647,14.35000038,14.35000038,14.35000038,14.35000038,0.0
2022-06-10,LSBK,14.16523647,14.35000038,14.35000038,14.35000038,14.35000038,0.0
2022-06-13,LSBK,14.16523647,14.35000038,14.35000038,14.35000038,14.35000038,0.0
2022-06-14,LSBK,14.06652355,14.25,14.5,14.25,14.5,800.0
2022-06-15,LSBK,13.88884068,14.06999969,14.67000008,14.06999969,14.67000008,300.0
2022-06-16,LSBK,13.86909866,14.05000019,14.11999989,14.05000019,14.11999989,500.0
2022-06-17,LSBK,13.80987072,13.98999977,14.19999981,13.19999981,14.06000042,4800.0
2022-06-21,LSBK,13.85922718,14.03999996,14.03999996,14.03999996,14.03999996,300.0
2022-06-22,LSBK,13.79999924,13.97999954,14.05000019,13.94999981,13.94999981,4700.0
2022-06-23,LSBK,13.76051426,13.93999958,14.0,13.93999958,14.0,1300.0
2022-06-24,LSBK,13.8197422,14.0,14.03999996,13.93999958,13.93999958,1700.0
2022-06-27,LSBK,13.8197422,14.0,14.07999992,14.0,14.06999969,3200.0
2022-06-28,LSBK,13.8197422,14.0,14.0,14.0,14.0,0.0
2022-06-29,LSBK,13.8197422,14.0,14.0,14.0,14.0,0.0
2022-06-30,LSBK,13.8197422,14.0,14.0,14.0,14.0,300.0
2022-07-01,LSBK,13.79999924,13.97999954,14.0,13.97999954,14.0,2000.0
2022-07-05,LSBK,13.79999924,13.97999954,13.97999954,13.97999954,13.97999954,0.0
2022-07-06,LSBK,13.8197422,14.0,14.14999962,14.0,14.14999962,1300.0
2022-07-07,LSBK,13.8197422,14.0,14.0,14.0,14.0,300.0
2022-07-08,LSBK,13.8197422,14.0,14.0,14.0,14.0,0.0
2022-07-11,LSBK,13.8197422,14.0,14.0,14.0,14.0,0.0
2022-07-12,LSBK,13.72102928,13.89999962,13.89999962,13.89999962,13.89999962,300.0
2022-07-13,LSBK,13.72102928,13.89999962,13.89999962,13.89999962,13.89999962,0.0
2022-07-14,LSBK,13.8197422,14.0,14.0,14.0,14.0,300.0
2022-07-15,LSBK,13.57296085,13.75,13.89999962,13.75,13.89999962,2200.0
2022-07-18,LSBK,13.57296085,13.75,13.75,13.75,13.75,0.0
2022-07-19,LSBK,13.62231731,13.80000019,13.80000019,13.80000019,13.80000019,600.0
2022-07-20,LSBK,13.77038574,13.94999981,14.0,13.76000023,13.85000038,3000.0
2022-07-21,LSBK,13.72102928,13.89999962,13.90999985,13.89999962,13.89999962,2400.0
2022-07-22,LSBK,13.72102928,13.89999962,13.89999962,13.89999962,13.89999962,0.0
2022-07-25,LSBK,13.72102928,13.89999962,14.0,13.89999962,14.0,5800.0
2022-07-26,LSBK,13.8197422,14.0,14.0,13.76000023,13.89999962,3600.0
2022-07-27,LSBK,13.8197422,14.0,14.0,14.0,14.0,600.0
2022-07-28,LSBK,13.72102928,13.89999962,14.0,13.89999962,14.0,2500.0
2022-07-29,LSBK,13.79999924,13.97999954,14.0,13.86999989,13.89999962,2600.0
2022-08-01,LSBK,13.78999996,13.78999996,13.81999969,13.78999996,13.81999969,400.0
2022-08-02,LSBK,14.0,14.0,14.0,13.69999981,13.69999981,1200.0
2022-08-03,LSBK,14.0,14.0,14.0,13.75,13.75,2700.0
2022-08-04,LSBK,13.77000046,13.77000046,13.77000046,13.77000046,13.77000046,400.0
2022-08-05,LSBK,13.68000031,13.68000031,14.0,13.68000031,14.0,1200.0
2022-08-08,LSBK,13.68000031,13.68000031,13.68000031,13.68000031,13.68000031,0.0
2022-08-09,LSBK,13.88000011,13.88000011,13.88000011,13.68000031,13.71000004,2200.0
2022-08-10,LSBK,14.07999992,14.07999992,14.44999981,13.64999962,13.65999985,800.0
2022-08-11,LSBK,13.76000023,13.76000023,14.06000042,13.76000023,14.06000042,1500.0
2022-08-12,LSBK,13.81000042,13.81000042,13.81000042,13.81000042,13.81000042,300.0
2022-08-15,LSBK,13.81000042,13.81000042,13.81000042,13.81000042,13.81000042,0.0
2022-08-16,LSBK,13.81000042,13.81000042,13.81000042,13.81000042,13.81000042,0.0
2022-08-17,LSBK,13.81000042,13.81000042,13.81000042,13.81000042,13.81000042,0.0
2022-08-18,LSBK,14.0,14.0,14.0,14.0,14.0,1100.0
2022-08-19,LSBK,14.0,14.0,14.0,14.0,14.0,0.0
2022-08-22,LSBK,14.0,14.0,14.0,14.0,14.0,400.0
2022-08-23,LSBK,14.0,14.0,14.0,14.0,14.0,0.0
2022-08-24,LSBK,13.80000019,13.80000019,13.85000038,13.80000019,13.85000038,1200.0
2022-08-25,LSBK,13.80000019,13.80000019,13.85999966,13.77999973,13.85999966,2500.0
2022-08-26,LSBK,13.80000019,13.80000019,13.80000019,13.80000019,13.80000019,2300.0
2022-08-29,LSBK,13.80000019,13.80000019,13.80000019,13.80000019,13.80000019,300.0
2022-08-30,LSBK,13.25,13.25,13.78999996,13.22999954,13.78999996,8200.0
2022-08-31,LSBK,13.25,13.25,13.35000038,13.25,13.35000038,6800.0
2022-09-01,LSBK,13.5,13.5,13.5,13.5,13.5,900.0
2022-09-02,LSBK,13.03999996,13.03999996,13.30000019,13.03999996,13.30000019,5400.0
2022-09-06,LSBK,13.03999996,13.03999996,13.03999996,13.03999996,13.03999996,0.0
2022-09-07,LSBK,13.05000019,13.05000019,13.11999989,13.03999996,13.11999989,4800.0
2022-09-08,LSBK,13.44999981,13.44999981,13.44999981,13.0,13.06000042,5700.0
2022-09-09,LSBK,13.22000027,13.22000027,13.36999989,13.22000027,13.26000023,900.0
2022-09-12,LSBK,13.05000019,13.05000019,13.22000027,13.02999973,13.22000027,700.0
2022-09-13,LSBK,13.0,13.0,13.22000027,12.97999954,13.22000027,5100.0
2022-09-14,LSBK,12.98999977,12.98999977,13.34000015,12.98999977,13.06000042,4200.0
2022-09-15,LSBK,13.31999969,13.31999969,13.36999989,13.0,13.0,1300.0
2022-09-16,LSBK,13.31000042,13.31000042,13.31000042,13.31000042,13.31000042,900.0
2022-09-19,LSBK,13.30000019,13.30000019,13.30000019,13.30000019,13.30000019,300.0
2022-09-20,LSBK,13.27999973,13.27999973,13.27999973,13.27999973,13.27999973,300.0
2022-09-21,LSBK,13.19999981,13.19999981,13.25,13.10000038,13.25,15000.0
2022-09-22,LSBK,13.19999981,13.19999981,13.19999981,13.19999981,13.19999981,0.0
2022-09-23,LSBK,13.19999981,13.19999981,13.19999981,13.19999981,13.19999981,5400.0
2022-09-26,LSBK,13.05000019,13.05000019,13.77000046,13.05000019,13.19999981,4400.0
2022-09-27,LSBK,13.44999981,13.44999981,13.5,13.23999977,13.5,900.0
2022-09-28,LSBK,13.14999962,13.14999962,13.27000046,13.14999962,13.27000046,800.0
2022-09-29,LSBK,13.14999962,13.14999962,13.14999962,13.01000023,13.01000023,1600.0
2022-09-30,LSBK,13.18000031,13.18000031,13.18000031,13.18000031,13.18000031,600.0
2022-10-03,LSBK,13.48999977,13.48999977,13.48999977,13.19999981,13.22999954,1300.0
2022-10-04,LSBK,13.48999977,13.48999977,13.48999977,13.48999977,13.48999977,300.0
2022-10-05,LSBK,13.48999977,13.48999977,13.48999977,13.48999977,13.48999977,0.0
2022-10-06,LSBK,13.48999977,13.48999977,13.48999977,13.48999977,13.48999977,0.0
2022-10-07,LSBK,13.48999977,13.48999977,13.48999977,13.48999977,13.48999977,800.0
2022-10-10,LSBK,13.47999954,13.47999954,13.47999954,13.47999954,13.47999954,400.0
2022-10-11,LSBK,13.05000019,13.05000019,13.44999981,12.97999954,13.01000023,5900.0
2022-10-12,LSBK,13.05000019,13.05000019,13.05000019,13.05000019,13.05000019,100.0
2022-10-13,LSBK,13.05000019,13.05000019,13.05000019,13.05000019,13.05000019,100.0
2022-10-14,LSBK,12.97000027,12.97000027,12.97000027,12.97000027,12.97000027,100.0
2022-10-17,LSBK,12.97000027,12.97000027,12.97000027,12.97000027,12.97000027,0.0
2022-10-18,LSBK,13.01000023,13.01000023,13.10999966,12.98999977,12.98999977,3500.0
2022-10-19,LSBK,12.97999954,12.97999954,13.01000023,12.97999954,13.01000023,1600.0
2022-10-20,LSBK,12.98999977,12.98999977,13.0,12.98999977,13.0,1000.0
2022-10-21,LSBK,13.40999985,13.40999985,13.40999985,13.40999985,13.40999985,400.0
2022-10-24,LSBK,13.06000042,13.06000042,13.40999985,13.06000042,13.39999962,1700.0
2022-10-25,LSBK,13.10000038,13.10000038,13.10000038,13.0,13.02000046,1500.0
2022-10-26,LSBK,13.10000038,13.10000038,13.10000038,13.10000038,13.10000038,0.0
2022-10-27,LSBK,13.39999962,13.39999962,13.39999962,13.39999962,13.39999962,1700.0
2022-10-28,LSBK,13.30000019,13.30000019,13.39999962,13.25,13.39999962,1100.0
2022-10-31,LSBK,13.13000011,13.13000011,13.39999962,13.13000011,13.36999989,2500.0
2022-01-03,MGYR,12.3484993,12.38000011,12.38000011,12.36999989,12.36999989,400.0
2022-01-04,MGYR,12.35847378,12.39000034,12.39000034,12.39000034,12.39000034,1200.0
2022-01-05,MGYR,12.35847378,12.39000034,12.39000034,12.17000008,12.28999996,11300.0
2022-01-06,MGYR,12.35847378,12.39000034,12.39000034,12.39000034,12.39000034,0.0
2022-01-07,MGYR,12.40834618,12.43999958,12.43999958,12.43999958,12.43999958,400.0
2022-01-10,MGYR,12.40834618,12.43999958,12.43999958,12.43999958,12.43999958,500.0
2022-01-11,MGYR,12.21882915,12.25,12.43999958,12.25,12.43000031,2600.0
2022-01-12,MGYR,12.18890667,12.22000027,12.23999977,12.22000027,12.23999977,900.0
2022-01-13,MGYR,12.42829514,12.46000004,12.46000004,12.38000011,12.38000011,600.0
2022-01-14,MGYR,12.42829514,12.46000004,12.46000004,12.46000004,12.46000004,0.0
2022-01-18,MGYR,12.26870251,12.30000019,12.30000019,12.30000019,12.30000019,2900.0
2022-01-19,MGYR,12.26870251,12.30000019,12.30000019,12.22000027,12.30000019,1000.0
2022-01-20,MGYR,12.26870251,12.30000019,12.30000019,12.30000019,12.30000019,0.0
2022-01-21,MGYR,12.02931309,12.06000042,12.14999962,11.89999962,12.14999962,4000.0
2022-01-24,MGYR,12.02931309,12.06000042,12.06000042,11.97999954,11.97999954,300.0
2022-01-25,MGYR,12.06921196,12.10000038,12.21000004,12.10000038,12.19999981,3000.0
2022-01-26,MGYR,12.04926205,12.07999992,12.07999992,12.0,12.0,2200.0
2022-01-27,MGYR,12.01933861,12.05000019,12.10000038,12.05000019,12.10000038,800.0
2022-01-28,MGYR,11.96946526,12.0,12.10000038,12.0,12.10000038,700.0
2022-01-31,MGYR,11.95949078,11.98999977,11.98999977,11.64999962,11.89999962,5300.0
2022-02-01,MGYR,11.76997471,11.80000019,11.80000019,11.73999977,11.80000019,4500.0
2022-02-02,MGYR,11.7500248,11.77999973,11.80000019,11.64000034,11.80000019,2400.0
2022-02-03,MGYR,11.55053425,11.57999992,11.80000019,11.57999992,11.80000019,2300.0
2022-02-04,MGYR,11.55053425,11.57999992,11.57999992,11.57999992,11.57999992,0.0
2022-02-07,MGYR,11.55053425,11.57999992,11.57999992,11.57999992,11.57999992,0.0
2022-02-08,MGYR,11.76000023,11.78999996,11.78999996,11.43000031,11.43000031,1600.0
2022-02-09,MGYR,12.30000019,12.30000019,12.30000019,11.94999981,11.94999981,4100.0
2022-02-10,MGYR,11.92000008,11.92000008,11.92000008,11.86999989,11.86999989,200.0
2022-02-11,MGYR,12.23999977,12.23999977,12.23999977,12.23999977,12.23999977,300.0
2022-02-14,MGYR,12.06999969,12.06999969,12.19999981,12.06999969,12.19999981,400.0
2022-02-15,MGYR,11.93999958,11.93999958,12.25,11.92000008,11.96000004,2600.0
2022-02-16,MGYR,12.05000019,12.05000019,12.14999962,11.94999981,11.94999981,4600.0
2022-02-17,MGYR,12.0,12.0,12.14999962,11.96000004,12.05000019,11800.0
2022-02-18,MGYR,12.05000019,12.05000019,12.10000038,12.0,12.0,3100.0
2022-02-22,MGYR,12.30000019,12.30000019,12.30000019,11.96000004,11.96000004,4900.0
2022-02-23,MGYR,12.30000019,12.30000019,12.30000019,12.30000019,12.30000019,0.0
2022-02-24,MGYR,12.13000011,12.13000011,12.30000019,12.03999996,12.30000019,1900.0
2022-02-25,MGYR,12.07999992,12.07999992,12.07999992,12.07999992,12.07999992,300.0
2022-02-28,MGYR,12.10000038,12.10000038,12.31000042,12.10000038,12.31000042,5100.0
2022-03-01,MGYR,11.96000004,11.96000004,12.06000042,11.96000004,11.97999954,1600.0
2022-03-02,MGYR,12.17000008,12.17000008,12.30000019,12.10000038,12.19999981,8400.0
2022-03-03,MGYR,12.21000004,12.21000004,12.22000027,12.21000004,12.22000027,2100.0
2022-03-04,MGYR,12.19999981,12.19999981,12.19999981,12.19999981,12.19999981,400.0
2022-03-07,MGYR,11.94999981,11.94999981,12.13000011,11.94999981,12.05000019,5800.0
2022-03-08,MGYR,11.85000038,11.85000038,11.97999954,11.75,11.97000027,16100.0
2022-03-09,MGYR,12.10000038,12.10000038,12.10000038,12.07999992,12.09000015,1100.0
2022-03-10,MGYR,12.02999973,12.02999973,12.06000042,11.80000019,11.80000019,800.0
2022-03-11,MGYR,12.01000023,12.01000023,12.03999996,11.93999958,12.03999996,2200.0
2022-03-14,MGYR,11.93999958,11.93999958,12.11999989,11.93999958,12.11999989,1500.0
2022-03-15,MGYR,11.93000031,11.93000031,12.10000038,11.92000008,11.92000008,700.0
2022-03-16,MGYR,11.92000008,11.92000008,11.92000008,11.92000008,11.92000008,300.0
2022-03-17,MGYR,12.01000023,12.01000023,12.10000038,12.01000023,12.10000038,1000.0
2022-03-18,MGYR,12.14999962,12.14999962,12.14999962,11.97000027,11.97000027,11900.0
2022-03-21,MGYR,12.19999981,12.19999981,12.19999981,11.77999973,12.05000019,1500.0
2022-03-22,MGYR,12.22000027,12.22000027,12.22000027,12.06000042,12.06000042,2100.0
2022-03-23,MGYR,12.5,12.5,12.5,12.22000027,12.22000027,9600.0
2022-03-24,MGYR,12.5,12.5,12.5,12.32999992,12.48999977,8300.0
2022-03-25,MGYR,12.51000023,12.51000023,12.52999973,12.36999989,12.48999977,3400.0
2022-03-28,MGYR,12.51000023,12.51000023,12.51000023,12.51000023,12.51000023,0.0
2022-03-29,MGYR,12.44999981,12.44999981,12.5,12.30000019,12.30000019,13100.0
2022-03-30,MGYR,12.39999962,12.39999962,12.46000004,12.30000019,12.31000042,6400.0
2022-03-31,MGYR,11.80000019,11.80000019,12.47999954,11.77000046,12.14999962,59700.0
2022-04-01,MGYR,12.03999996,12.03999996,12.40999985,11.85999966,11.85999966,2600.0
2022-04-04,MGYR,12.03999996,12.03999996,12.21000004,12.03999996,12.19999981,1100.0
2022-04-05,MGYR,12.0,12.0,12.0,12.0,12.0,400.0
2022-04-06,MGYR,12.05000019,12.05000019,12.31999969,12.05000019,12.31999969,1100.0
2022-04-07,MGYR,12.0,12.0,12.23999977,12.0,12.23999977,12700.0
2022-04-08,MGYR,11.90999985,11.90999985,12.17000008,11.90999985,12.17000008,2300.0
2022-04-11,MGYR,11.90999985,11.90999985,11.90999985,11.90999985,11.90999985,1200.0
2022-04-12,MGYR,12.02000046,12.02000046,12.02000046,12.02000046,12.02000046,200.0
2022-04-13,MGYR,11.97999954,11.97999954,12.06999969,11.94999981,11.94999981,3900.0
2022-04-14,MGYR,11.96000004,11.96000004,12.06999969,11.96000004,12.06999969,6700.0
2022-04-18,MGYR,11.89999962,11.89999962,11.97000027,11.81000042,11.96000004,11500.0
2022-04-19,MGYR,11.89999962,11.89999962,11.89999962,11.75,11.80000019,1300.0
2022-04-20,MGYR,11.96000004,11.96000004,11.96000004,11.90999985,11.90999985,2600.0
2022-04-21,MGYR,11.90999985,11.90999985,11.97000027,11.90999985,11.96000004,24000.0
2022-04-22,MGYR,11.94999981,11.94999981,12.14999962,11.92000008,11.93000031,2000.0
2022-04-25,MGYR,11.90999985,11.90999985,11.94999981,11.90999985,11.94999981,5000.0
2022-04-26,MGYR,11.86999989,11.86999989,11.97999954,11.85999966,11.97999954,13300.0
2022-04-27,MGYR,11.81000042,11.81000042,11.92000008,11.81000042,11.92000008,3600.0
2022-04-28,MGYR,11.93999958,11.93999958,11.94999981,11.76000023,11.81000042,22900.0
2022-04-29,MGYR,11.97999954,11.97999954,11.97999954,11.75,11.89999962,2800.0
2022-05-02,MGYR,11.75,11.75,11.85999966,11.75,11.81999969,7600.0
2022-05-03,MGYR,11.67000008,11.67000008,11.76000023,11.65999985,11.75,6100.0
2022-05-04,MGYR,11.75,11.75,11.81000042,11.51000023,11.68000031,4800.0
2022-05-05,MGYR,11.65999985,11.65999985,11.97000027,11.65999985,11.97000027,2200.0
2022-05-06,MGYR,11.75,11.75,11.76000023,11.64999962,11.64999962,2100.0
2022-05-09,MGYR,11.60000038,11.60000038,11.60999966,11.56000042,11.60999966,3100.0
2022-05-10,MGYR,11.68999958,11.68999958,11.68999958,11.52000046,11.55000019,8800.0
2022-05-11,MGYR,11.52000046,11.52000046,11.68999958,11.52000046,11.52000046,7000.0
2022-05-12,MGYR,11.52000046,11.52000046,11.56999969,11.5,11.52000046,3600.0
2022-05-13,MGYR,11.61999989,11.61999989,11.61999989,11.55000019,11.56000042,10200.0
2022-05-16,MGYR,11.51000023,11.51000023,11.68000031,11.51000023,11.68000031,1100.0
2022-05-17,MGYR,11.60999966,11.60999966,11.61999989,11.60999966,11.61999989,1200.0
2022-05-18,MGYR,11.59000015,11.59000015,11.59000015,11.56000042,11.56000042,6700.0
2022-05-19,MGYR,11.51000023,11.51000023,11.56000042,11.31999969,11.51000023,18700.0
2022-05-20,MGYR,11.51000023,11.51000023,11.53999996,11.48999977,11.53999996,700.0
2022-05-23,MGYR,11.56000042,11.56000042,11.56000042,11.55000019,11.56000042,700.0
2022-05-24,MGYR,11.55000019,11.55000019,11.55000019,11.51000023,11.51000023,2400.0
2022-05-25,MGYR,11.40999985,11.40999985,11.60999966,11.40999985,11.60999966,3300.0
2022-05-26,MGYR,11.68999958,11.68999958,11.68999958,11.47999954,11.47999954,9800.0
2022-05-27,MGYR,11.89999962,11.89999962,11.89999962,11.68000031,11.68000031,700.0
2022-05-31,MGYR,11.93000031,11.93000031,11.93999958,11.85999966,11.85999966,3500.0
2022-06-01,MGYR,11.96000004,11.96000004,12.0,11.75,11.75,2600.0
2022-06-02,MGYR,11.90999985,11.90999985,11.90999985,11.90999985,11.90999985,600.0
2022-06-03,MGYR,11.94999981,11.94999981,12.0,11.92000008,11.92000008,1500.0
2022-06-06,MGYR,12.0,12.0,12.0,12.0,12.0,500.0
2022-06-07,MGYR,11.92000008,11.92000008,12.0,11.92000008,12.0,900.0
2022-06-08,MGYR,11.92000008,11.92000008,11.92000008,11.92000008,11.92000008,0.0
2022-06-09,MGYR,11.93000031,11.93000031,11.93000031,11.92000008,11.93000031,2000.0
2022-06-10,MGYR,11.93000031,11.93000031,11.93999958,11.93000031,11.93999958,3500.0
2022-06-13,MGYR,11.85999966,11.85999966,11.85999966,11.85999966,11.85999966,700.0
2022-06-14,MGYR,11.89999962,11.89999962,11.94999981,11.72999954,11.86999989,11800.0
2022-06-15,MGYR,11.77000046,11.77000046,11.78999996,11.76000023,11.78999996,8800.0
2022-06-16,MGYR,11.92000008,11.92000008,11.93999958,11.89999962,11.93999958,600.0
2022-06-17,MGYR,11.77000046,11.77000046,11.90999985,11.71000004,11.90999985,4100.0
2022-06-21,MGYR,11.71000004,11.71000004,11.82999992,11.39999962,11.77000046,3800.0
2022-06-22,MGYR,11.71000004,11.71000004,11.77999973,11.71000004,11.77999973,600.0
2022-06-23,MGYR,11.71000004,11.71000004,11.71000004,11.71000004,11.71000004,600.0
2022-06-24,MGYR,11.71000004,11.71000004,11.76000023,11.71000004,11.73999977,2100.0
2022-06-27,MGYR,11.71000004,11.71000004,11.71000004,11.71000004,11.71000004,1400.0
2022-06-28,MGYR,11.72999954,11.72999954,11.72999954,11.72000027,11.72000027,300.0
2022-06-29,MGYR,11.88000011,11.88000011,11.88000011,11.88000011,11.88000011,300.0
2022-06-30,MGYR,11.85000038,11.85000038,11.85000038,11.75,11.75,2000.0
2022-07-01,MGYR,11.85000038,11.85000038,11.89000034,11.76000023,11.89000034,6100.0
2022-07-05,MGYR,11.86999989,11.86999989,11.86999989,11.86999989,11.86999989,400.0
2022-07-06,MGYR,11.86999989,11.86999989,11.92000008,11.86999989,11.92000008,1000.0
2022-07-07,MGYR,11.86999989,11.86999989,11.86999989,11.86999989,11.86999989,0.0
2022-07-08,MGYR,11.86999989,11.86999989,11.86999989,11.86999989,11.86999989,0.0
2022-07-11,MGYR,11.86999989,11.86999989,11.90999985,11.81999969,11.81999969,1600.0
2022-07-12,MGYR,11.86999989,11.86999989,11.86999989,11.86999989,11.86999989,0.0
2022-07-13,MGYR,11.86999989,11.86999989,11.86999989,11.86999989,11.86999989,0.0
2022-07-14,MGYR,11.84000015,11.84000015,11.85000038,11.75,11.85000038,2400.0
2022-07-15,MGYR,11.85000038,11.85000038,11.85000038,11.85000038,11.85000038,100.0
2022-07-18,MGYR,11.84000015,11.84000015,11.93000031,11.84000015,11.93000031,10000.0
2022-07-19,MGYR,11.84000015,11.84000015,11.84000015,11.84000015,11.84000015,800.0
2022-07-20,MGYR,11.89000034,11.89000034,11.89000034,11.89000034,11.89000034,200.0
2022-07-21,MGYR,11.84000015,11.84000015,11.88000011,11.84000015,11.88000011,2500.0
2022-07-22,MGYR,11.85000038,11.85000038,11.90999985,11.77999973,11.89999962,3900.0
2022-07-25,MGYR,11.85000038,11.85000038,11.85000038,11.85000038,11.85000038,7100.0
2022-07-26,MGYR,11.89999962,11.89999962,11.90999985,11.86999989,11.90999985,10000.0
2022-07-27,MGYR,11.93000031,11.93000031,11.94999981,11.89000034,11.89999962,14900.0
2022-07-28,MGYR,11.93000031,11.93000031,12.0,11.93000031,12.0,13000.0
2022-07-29,MGYR,11.93000031,11.93000031,11.93999958,11.55000019,11.56999969,2100.0
2022-08-01,MGYR,11.91999912,11.94999981,11.94999981,11.93000031,11.93000031,6200.0
2022-08-02,MGYR,11.91999912,11.94999981,11.94999981,11.93000031,11.93999958,2600.0
2022-08-03,MGYR,12.0,12.0,12.0,11.94999981,11.94999981,25800.0
2022-08-04,MGYR,12.05000019,12.05000019,12.06000042,12.0,12.0,2600.0
2022-08-05,MGYR,12.02999973,12.02999973,12.03999996,12.01000023,12.02999973,7200.0
2022-08-08,MGYR,12.06000042,12.06000042,12.10000038,12.01000023,12.02000046,4400.0
